client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
3534362,14.0,179.0,44.0,F,2.0,28469.47,2.0,5.0,Test,580422626_41410542091,820410171_95756628458_957322,start,2017-04-02 11:03:52
3534994,13.0,158.0,64.5,M,2.0,1260026.15,2.0,5.0,Test,197300578_12717128873,798268439_33659880676_304455,confirm,2017-04-13 14:22:33
3535380,11.0,138.0,55.0,F,2.0,48401.09,1.0,4.0,Test,537674636_75125387572,130397194_89296576308_97564,start,2017-04-20 10:28:54
3535465,10.0,121.0,75.5,M,2.0,158016.46000000002,2.0,5.0,Test,612184670_71086075162,154801551_29701124748_81116,confirm,2017-04-09 16:40:42
3535575,8.0,104.0,29.5,F,2.0,34932.82,0.0,3.0,Test,745923953_35662697311,829457891_36436769498_353774,confirm,2017-04-08 16:30:11
3536121,14.0,173.0,58.0,F,2.0,588034.03,6.0,9.0,Test,530072709_23463488618,753295547_57467601721_573952,start,2017-06-14 17:02:19
3536435,12.0,151.0,32.0,F,3.0,55122.28999999999,3.0,6.0,Test,364947013_12533489753,661122854_20248262389_183376,confirm,2017-05-30 08:32:33
3536701,11.0,138.0,71.0,M,2.0,615727.37,1.0,4.0,Test,155242620_5852492131,630652563_97768941359_696114,confirm,2017-06-06 15:11:22
3536773,16.0,195.0,55.5,M,3.0,2970000.46,6.0,9.0,Test,286890515_55659487018,921890651_37730208994_327116,confirm,2017-04-19 21:25:38
3536932,5.0,69.0,39.0,F,2.0,29458.56,6.0,9.0,Test,777959190_64430049129,691708222_66246140347_460570,start,2017-05-23 16:08:13
3537292,8.0,103.0,41.5,U,2.0,38143.59,2.0,5.0,Test,440364665_21322817513,9000229_11582949838_140719,confirm,2017-04-20 11:08:03
3537871,26.0,318.0,59.5,U,2.0,36643.95,3.0,6.0,Test,155564692_7220507227,642038526_65976764717_271052,confirm,2017-04-01 09:29:08
3538261,13.0,167.0,46.5,M,2.0,69638.17,0.0,3.0,Test,927481539_94492654730,188958321_30389382346_20961,confirm,2017-04-16 14:08:12
3538787,16.0,192.0,49.5,U,2.0,69569.83,0.0,3.0,Test,141871161_81322123456,16353194_70202649655_44340,confirm,2017-04-01 15:58:17
3538870,4.0,58.0,37.5,U,2.0,33220.13,0.0,3.0,Test,564089844_86272916049,291102651_25962939411_758029,confirm,2017-03-29 11:52:09
3539134,11.0,135.0,35.0,M,2.0,26452.18,2.0,5.0,Test,485109525_17457129333,424289718_67024214221_319677,start,2017-04-26 13:13:06
3539384,4.0,58.0,41.5,F,2.0,27711.46,2.0,5.0,Test,37064413_61064909557,292527954_14086914940_973188,confirm,2017-03-29 11:55:08
3539428,6.0,77.0,55.0,U,3.0,56570.28,3.0,6.0,Test,979794004_91648079920,885153800_75630202294_559060,confirm,2017-05-23 10:29:36
3539756,14.0,174.0,59.5,F,3.0,484767.34,4.0,7.0,Test,667766661_52832872232,996621882_75230408533_613260,confirm,2017-04-02 09:18:22
3539967,9.0,113.0,24.5,M,2.0,97658.4,3.0,6.0,Test,830902045_86551972408,755853646_59637113805_582914,confirm,2017-04-07 16:58:34
3540614,14.0,179.0,64.0,F,2.0,120155.97,1.0,4.0,Test,908003143_70331605014,780552976_36357579319_278801,confirm,2017-05-07 15:13:11
3541119,5.0,69.0,67.0,F,2.0,47062.65,6.0,9.0,Test,623427320_71346151421,473238914_75256462087_740335,step_3,2017-03-29 11:27:08
3541275,14.0,175.0,73.0,F,2.0,362729.34,6.0,9.0,Test,601089691_59643517064,239612016_80498577990_257955,confirm,2017-05-30 08:14:23
3541284,13.0,166.0,38.5,F,2.0,41124.52,1.0,4.0,Test,135290278_85633000487,934051907_83289514914_539168,confirm,2017-04-21 15:57:03
3541288,15.0,185.0,40.0,M,2.0,54836.44,4.0,7.0,Test,502527779_50712029161,404362335_42462144499_968183,step_2,2017-04-09 16:55:08
3541314,14.0,170.0,33.5,M,2.0,1877259.94,1.0,4.0,Test,270213437_38674258234,15102944_3247288946_583284,confirm,2017-04-27 05:30:04
3541390,20.0,250.0,32.5,F,3.0,122941.68,4.0,7.0,Test,448394069_17314827374,284474928_99160020651_787250,confirm,2017-04-23 11:41:22
3541576,14.0,171.0,30.5,F,2.0,33070.17,6.0,9.0,Test,503440297_72352109535,161192106_19593981619_497796,confirm,2017-03-22 16:41:23
3542128,4.0,58.0,57.0,U,3.0,67123.59,2.0,5.0,Test,41854460_45727149126,893647450_2398948679_866153,confirm,2017-06-15 11:01:07
3542792,11.0,140.0,32.0,M,2.0,64486.2,3.0,6.0,Test,518836836_65816264783,713468416_44419193660_541224,start,2017-04-07 21:07:11
3542842,7.0,85.0,24.0,U,2.0,31096.21,6.0,9.0,Test,846152272_34258798934,79503643_50175808027_427718,step_1,2017-05-06 09:29:06
3543667,5.0,60.0,78.5,U,2.0,78375.87,5.0,8.0,Test,832487361_83750221041,928208781_17049894052_925323,confirm,2017-04-12 14:07:04
3543753,23.0,282.0,71.0,F,3.0,586362.8200000001,4.0,7.0,Test,612570909_36200976073,72343933_41618181347_108860,step_1,2017-06-19 18:18:03
3543788,5.0,70.0,32.0,U,2.0,44823.39,0.0,3.0,Test,688198166_53902048459,771476759_62732357872_149197,confirm,2017-06-20 21:45:03
3543954,12.0,154.0,67.0,M,2.0,94783.18,3.0,6.0,Test,532117975_11519540442,659594245_24517198962_502653,step_3,2017-04-07 22:50:23
3544069,7.0,85.0,23.0,U,2.0,41548.61,3.0,6.0,Test,50233555_82894133742,766411069_99986093126_157516,start,2017-05-29 15:22:07
3544228,9.0,117.0,70.0,F,2.0,33105.34,3.0,6.0,Test,360424345_32343793685,708238610_35367937992_265950,step_2,2017-04-19 12:13:04
3544855,8.0,96.0,28.5,U,2.0,47222.0,1.0,4.0,Test,354174183_36843527641,293562856_29790997566_420072,confirm,2017-03-31 17:02:31
3544939,14.0,169.0,43.0,M,2.0,507411.62,6.0,9.0,Test,226143403_4255512684,505689814_58459425247_201267,start,2017-04-16 19:06:09
3545210,28.0,347.0,83.5,F,2.0,47993.13,2.0,5.0,Test,627828539_88977211706,423868534_27975644291_950355,confirm,2017-04-20 12:18:28
3545740,16.0,193.0,42.0,F,2.0,48278.59,0.0,3.0,Test,350242534_61683768282,684804083_97730515229_447337,step_1,2017-04-12 19:44:49
3545814,13.0,163.0,59.0,M,3.0,5754204.68,6.0,9.0,Test,465608850_45009183511,416293838_23892754049_547527,start,2017-05-02 10:12:12
3545851,8.0,97.0,21.5,U,2.0,29311.55,1.0,4.0,Test,397588697_91392186920,806796122_16766063913_731450,confirm,2017-04-20 16:24:37
3546005,8.0,107.0,28.5,F,2.0,79687.20999999999,0.0,4.0,Test,933883641_91979047004,372366535_55039014970_929343,confirm,2017-04-13 03:08:58
3546104,7.0,86.0,22.5,U,2.0,36159.39,3.0,6.0,Test,214770612_35549146761,326324127_95304806334_820965,confirm,2017-04-10 19:57:18
3546640,7.0,95.0,61.0,U,2.0,71832.09,2.0,5.0,Test,590616612_60806526551,791953655_18221403976_459875,step_2,2017-03-29 12:24:32
3547029,16.0,194.0,24.5,U,2.0,30486.52,3.0,6.0,Test,636326417_86013438933,954870677_70787513164_64867,confirm,2017-04-03 22:54:21
3548100,29.0,355.0,87.0,M,3.0,289989.45,4.0,8.0,Test,315955292_37627867508,975876512_2436079601_804082,step_1,2017-04-10 14:01:58
3548490,8.0,107.0,35.5,F,2.0,59553.33,1.0,4.0,Test,405855831_69429576255,119478394_70578221443_568885,confirm,2017-04-20 09:10:44
3548541,22.0,269.0,25.5,M,3.0,37347.31,2.0,5.0,Test,341397239_20990559661,576129626_68340986558_395942,confirm,2017-03-29 17:24:00
3548574,9.0,109.0,26.5,F,2.0,50904.87,4.0,7.0,Test,483596832_44423176206,356349043_81041048626_234018,confirm,2017-04-03 21:22:05
3549172,5.0,69.0,22.5,U,3.0,57703.96,6.0,9.0,Test,187840116_53860420220,596495896_15457530277_595116,confirm,2017-03-29 12:33:09
3549330,7.0,94.0,28.0,U,2.0,82522.9,1.0,4.0,Test,352409704_67186034086,543523144_45555483748_553804,start,2017-04-12 13:22:43
3550112,5.0,61.0,22.5,U,2.0,31820.82,4.0,7.0,Test,825541827_68812005,657684572_890423149_480153,confirm,2017-03-28 10:55:18
3550308,11.0,139.0,51.5,M,2.0,412040.97,2.0,5.0,Test,184824268_23066052184,313281171_13075303866_292107,confirm,2017-03-29 12:39:34
3550402,6.0,76.0,38.0,F,2.0,100647.67,4.0,7.0,Test,952966953_21695362449,18943315_77449429798_933682,start,2017-04-12 12:24:35
3550672,8.0,98.0,45.0,U,2.0,126932.56,5.0,8.0,Test,36141861_69814718619,452833464_24783720986_47335,confirm,2017-05-13 00:33:53
3552309,5.0,71.0,30.0,U,2.0,59285.63,2.0,5.0,Test,57796546_70330392997,804053962_17819170866_547770,step_3,2017-04-28 15:39:30
3553567,12.0,154.0,43.5,F,2.0,147514.86,2.0,5.0,Test,263286156_96088734184,616381636_88168578357_217280,confirm,2017-04-12 16:39:00
3554484,24.0,298.0,59.5,F,2.0,30781.01,0.0,3.0,Test,995669245_95108170469,761912618_42024316141_557841,confirm,2017-03-29 21:37:53
3554790,5.0,66.0,18.5,U,2.0,27520.12,4.0,7.0,Test,125940137_43718090681,600935010_10168624200_587529,confirm,2017-04-04 20:22:04
3555462,8.0,99.0,36.5,U,3.0,205650.31,1.0,4.0,Test,440877407_13637741434,55241007_63251462018_668626,confirm,2017-04-13 11:36:38
3555541,5.0,64.0,27.5,U,2.0,45039.77,0.0,3.0,Test,108231049_7859617796,926454732_79568511714_70259,start,2017-04-06 12:25:02
3556339,23.0,286.0,67.5,M,3.0,95845.31,3.0,6.0,Test,333262204_80518337820,8136521_79793590773_197038,confirm,2017-04-08 10:20:31
3556393,19.0,232.0,61.5,M,2.0,123420.88,6.0,9.0,Test,39521504_60221531523,565776804_24856773024_658634,confirm,2017-04-05 11:56:47
3556889,14.0,174.0,29.0,F,2.0,43390.17999999999,2.0,5.0,Test,324430735_50458869899,800585418_50307427123_847349,confirm,2017-05-03 17:50:35
3557067,15.0,187.0,67.0,U,3.0,357514.93,6.0,9.0,Test,239648154_89410176027,491808442_88986688217_393073,confirm,2017-06-04 12:49:44
3557382,6.0,82.0,38.5,U,2.0,40959.19,0.0,3.0,Test,551173019_3959922254,608126700_41148437893_899135,confirm,2017-04-24 07:06:42
3558058,10.0,126.0,28.5,M,2.0,98297.51,4.0,7.0,Test,692365715_29308639984,629405528_20476922499_15087,confirm,2017-04-05 11:08:58
3559045,14.0,177.0,50.0,F,2.0,49058.16,3.0,6.0,Test,675070299_71554595820,639697656_92959464799_890985,start,2017-04-19 04:07:47
3559621,13.0,157.0,40.5,F,2.0,38526.61,2.0,5.0,Test,538152223_91622951288,952973431_92598014455_400450,confirm,2017-04-17 00:13:39
3560316,22.0,264.0,48.5,F,3.0,89468.38,3.0,7.0,Test,445987051_77326017245,380195959_41195518709_981483,confirm,2017-04-21 10:14:46
3561384,4.0,56.0,59.5,U,2.0,63130.44,6.0,9.0,Test,451664975_1722933822,100012776_37918976071_457913,confirm,2017-04-26 13:23:09
3562211,15.0,190.0,40.0,M,2.0,29172.14,6.0,9.0,Test,700968634_59080102521,942159779_97011434004_501646,step_1,2017-04-17 22:35:07
3562277,19.0,228.0,45.5,U,2.0,696327.8300000001,0.0,3.0,Test,198301320_51547231201,527413901_95877126518_485858,confirm,2017-04-02 00:50:19
3562647,9.0,108.0,26.5,M,2.0,28482.09,0.0,3.0,Test,211875624_98080218380,11681817_50462319957_617431,confirm,2017-04-02 10:42:42
3563466,10.0,130.0,58.5,F,2.0,30331.49,0.0,3.0,Test,29879578_86316990742,379609995_25640559697_965096,confirm,2017-04-15 23:00:09
3563683,8.0,106.0,61.5,F,2.0,37215.11,6.0,9.0,Test,460528150_91918355142,722348286_21913234390_5412,confirm,2017-04-12 16:44:02
3563844,5.0,65.0,25.0,U,2.0,36594.35,2.0,5.0,Test,910039465_2142347366,816050781_741406000_738155,confirm,2017-05-13 17:20:01
3563974,9.0,110.0,53.0,F,2.0,40174.28999999999,1.0,4.0,Test,268849258_53856558940,272393861_75524267400_861595,start,2017-05-15 16:53:19
3564021,16.0,192.0,26.0,M,2.0,46117.0,6.0,9.0,Test,222000842_5679889633,248217961_87769542339_774573,start,2017-04-10 19:47:29
3564910,14.0,169.0,75.0,F,2.0,369011.4,0.0,3.0,Test,974332670_52610831676,595601176_14478042303_843336,step_3,2017-04-19 13:06:18
3567859,5.0,67.0,17.5,U,2.0,27377.79,2.0,5.0,Test,334508253_85405157733,749679913_52412921698_544937,confirm,2017-03-29 15:16:00
3568169,18.0,226.0,67.0,F,2.0,45649.63,1.0,4.0,Test,658924313_21490623119,532336110_43936922247_82900,start,2017-04-10 18:13:41
3568302,12.0,155.0,69.0,F,3.0,225198.71,6.0,9.0,Test,784705510_42165810254,85116178_18766594375_73897,start,2017-04-05 12:40:50
3568399,22.0,274.0,50.0,M,3.0,358141.0,6.0,9.0,Test,606645255_85903126653,837647158_65106044281_941246,start,2017-05-22 17:13:43
3569036,5.0,70.0,27.0,U,2.0,49704.46,6.0,9.0,Test,709671368_81471102661,973132374_41663902942_32396,confirm,2017-05-23 18:07:36
3569119,4.0,57.0,61.5,F,2.0,257733.18,3.0,6.0,Test,315792994_50034824054,998970078_6125059551_607036,confirm,2017-03-31 06:43:18
3569295,22.0,268.0,32.5,M,2.0,26713.88,6.0,9.0,Test,375632502_82294190309,705451191_70413780104_871419,confirm,2017-04-25 17:38:21
3569595,11.0,140.0,35.5,F,2.0,40767.63,0.0,3.0,Test,769275187_16103960958,160156815_36689162334_363027,confirm,2017-04-05 17:54:50
3569623,8.0,103.0,39.0,U,2.0,110334.56,0.0,3.0,Test,808011818_64922394022,314892057_35440500125_640807,start,2017-04-27 14:10:38
3570177,5.0,70.0,31.5,U,3.0,69783.64,3.0,6.0,Test,634755389_61953445501,992876044_31243200184_954400,confirm,2017-03-29 14:43:03
3571028,8.0,101.0,56.5,M,2.0,114637.42,2.0,5.0,Test,362192171_76631141208,908385941_70989995150_661323,confirm,2017-03-29 22:51:44
3571114,5.0,65.0,27.5,U,2.0,36888.6,6.0,9.0,Test,997735941_39507794398,235682926_33835107382_718920,confirm,2017-03-29 11:08:40
3571454,5.0,64.0,59.5,U,2.0,82529.73,0.0,3.0,Test,579907359_99179318669,161139581_54581389441_356646,confirm,2017-04-12 11:10:37
3571531,15.0,182.0,73.5,M,2.0,162483.63,6.0,9.0,Test,909761681_17666248720,881529973_30599425577_825578,confirm,2017-03-29 12:14:26
3573021,7.0,95.0,59.5,U,3.0,61851.98,1.0,4.0,Test,844093830_83769347705,753935471_24020807383_153336,confirm,2017-03-29 17:10:00
3573345,10.0,127.0,29.5,F,2.0,60414.7,6.0,9.0,Test,201155001_78035615010,19386741_5577247259_479193,confirm,2017-03-20 23:35:12
3573704,6.0,72.0,25.0,U,2.0,38198.58,1.0,4.0,Test,369046985_91657429267,954409622_47634844821_569868,step_2,2017-03-29 12:04:38
3573864,12.0,148.0,49.5,F,2.0,44716.96,0.0,3.0,Test,198039515_32206414676,650956745_91933195832_388964,confirm,2017-04-05 19:33:49
3574160,6.0,72.0,41.5,U,2.0,42121.71,6.0,9.0,Test,574068452_29590904402,333985308_86227661894_921795,confirm,2017-03-16 02:53:37
3574365,12.0,144.0,50.5,F,2.0,76647.19,3.0,6.0,Test,477197502_62520081589,275570625_2937847532_560741,confirm,2017-04-11 18:21:12
3574479,11.0,143.0,65.0,M,2.0,333980.23,2.0,6.0,Test,710337616_90524616294,370850649_67701876349_160280,confirm,2017-06-04 14:17:14
3574793,7.0,85.0,26.0,U,2.0,59706.98,6.0,9.0,Test,342280112_53602215279,739147542_6615782201_605605,confirm,2017-05-13 20:20:01
3575102,17.0,209.0,27.5,M,2.0,153502.19,6.0,9.0,Test,347418207_67753644591,605744226_74617086640_548775,confirm,2017-04-21 18:37:59
3575743,5.0,65.0,33.0,U,2.0,29368.7,4.0,7.0,Test,548996438_81981966981,987140104_3165011152_321108,start,2017-04-06 13:29:47
3575992,19.0,238.0,56.0,F,2.0,227322.64,4.0,7.0,Test,762836543_51838321897,138111484_41248663991_412326,confirm,2017-05-07 17:07:38
3576255,16.0,193.0,29.5,U,3.0,116203.05,4.0,7.0,Test,997554893_73848900439,726992585_47318866231_953575,confirm,2017-04-03 15:28:05
3576796,7.0,94.0,49.0,U,2.0,57822.0,3.0,6.0,Test,795408069_75926219856,841537054_29692081279_665700,step_3,2017-04-12 15:22:17
3576829,27.0,327.0,70.0,F,2.0,87843.29000000001,2.0,5.0,Test,310981268_49309109677,341714786_49498029195_818941,confirm,2017-05-29 11:29:10
3577138,10.0,125.0,49.0,M,2.0,98590.17,5.0,8.0,Test,334838434_10888585046,655610707_30439677594_533257,start,2017-04-20 06:53:11
3577625,5.0,65.0,56.5,F,2.0,98584.13,1.0,4.0,Test,681905854_19607037664,828929180_44003200412_312947,confirm,2017-04-04 09:51:41
3578780,13.0,160.0,69.0,M,2.0,95262.67,3.0,8.0,Test,515077640_16567037146,112395203_99657516791_945786,step_3,2017-04-19 14:12:29
3579230,6.0,73.0,19.0,U,2.0,29096.83,3.0,6.0,Test,836528252_47946055452,333102989_2794173937_549716,step_3,2017-04-12 14:34:39
3579679,9.0,110.0,48.5,F,3.0,122515.26,3.0,6.0,Test,367506642_56338397384,521922814_57238570205_258982,confirm,2017-04-17 16:40:35
3579768,4.0,49.0,20.0,U,2.0,47870.9,1.0,4.0,Test,173373414_4084707262,456390969_26025368471_383545,start,2017-05-22 08:53:43
3580416,28.0,336.0,74.5,F,4.0,857829.3200000001,6.0,9.0,Test,405753686_30884491150,873699542_93364136648_340594,confirm,2017-05-05 19:54:03
3580891,27.0,324.0,66.5,M,2.0,25443.77,5.0,8.0,Test,11129668_69990440866,778113229_67552802473_976766,confirm,2017-03-29 11:48:20
3581096,16.0,196.0,42.5,F,2.0,63776.43,3.0,6.0,Test,408561581_13060387595,619022658_29616706357_225741,confirm,2017-04-15 21:44:19
3581330,15.0,180.0,62.0,M,2.0,145459.95,6.0,9.0,Test,898414690_82317177248,191735151_52062542095_890136,start,2017-04-17 07:01:59
3581374,20.0,241.0,60.0,M,2.0,127654.91,3.0,6.0,Test,266867207_34921486693,163398523_67656134597_269114,step_1,2017-06-09 16:11:19
3581868,5.0,69.0,46.0,U,2.0,34583.97,1.0,5.0,Test,414392549_67052020831,588473252_75940535904_804715,start,2017-04-14 13:24:28
3582059,16.0,193.0,34.0,F,2.0,130447.28,3.0,6.0,Test,41548772_58142334510,84082492_11403881197_951680,step_2,2017-04-08 20:33:01
3582221,5.0,60.0,28.5,U,2.0,24801.16,4.0,7.0,Test,420747961_41485079171,901946587_76074594040_730664,confirm,2017-04-10 23:32:18
3582388,6.0,82.0,43.5,U,2.0,30840.06,3.0,6.0,Test,995768643_76436318242,296040554_51343152148_738535,confirm,2017-03-29 11:14:43
3582462,11.0,142.0,42.5,F,2.0,31912.29,1.0,4.0,Test,36730610_62604244438,155517083_56203512583_146686,confirm,2017-04-13 15:50:08
3582621,6.0,73.0,24.0,U,2.0,38546.62,3.0,6.0,Test,58759333_25298017289,115032878_4223861355_210682,confirm,2017-05-09 16:23:03
3583461,9.0,119.0,39.5,U,3.0,141147.33000000002,1.0,4.0,Test,876494334_88346767621,428317199_35274636685_645856,confirm,2017-04-16 18:25:03
3583574,18.0,225.0,41.5,M,3.0,48436.34,0.0,3.0,Test,830996870_13909521871,847097366_6988872146_831604,confirm,2017-04-26 09:15:59
3584930,15.0,181.0,46.5,M,5.0,499848.49,3.0,7.0,Test,485047180_51346716305,722489271_27916893835_105460,confirm,2017-04-09 12:02:44
3586330,20.0,241.0,54.5,F,2.0,192293.1,6.0,9.0,Test,390867856_41342065934,724403577_3096429719_378655,confirm,2017-03-30 15:26:38
3586381,8.0,106.0,66.0,F,2.0,62423.3,1.0,4.0,Test,756999596_99708544257,592983144_53899697132_324357,start,2017-06-05 18:10:32
3587545,7.0,92.0,64.0,U,2.0,158181.94,6.0,9.0,Test,28782387_4178505716,412793498_45907992806_700612,step_2,2017-05-24 09:16:25
3587894,21.0,263.0,66.5,M,3.0,608019.9800000001,6.0,9.0,Test,680527711_22409387024,675158140_95847345544_513573,confirm,2017-03-29 14:16:43
3589087,5.0,70.0,36.5,U,2.0,27352.84,2.0,5.0,Test,512543106_29026762037,558758912_83981146432_477840,confirm,2017-04-20 06:44:27
3590108,7.0,93.0,35.5,U,2.0,74265.97,5.0,8.0,Test,742073724_43829684734,37439857_97044035449_159832,confirm,2017-04-06 10:32:56
3590317,20.0,241.0,61.0,F,3.0,131665.4,1.0,4.0,Test,89482188_71824882394,94495063_55850907897_342189,start,2017-04-09 10:21:00
3590388,17.0,205.0,50.5,M,2.0,704557.25,1.0,4.0,Test,894155023_75159579434,944098368_20182673756_728265,confirm,2017-03-22 19:06:45
3590454,20.0,242.0,68.5,F,2.0,156109.43,6.0,9.0,Test,98644432_96095138635,467810457_18588403_300087,confirm,2017-04-07 22:24:38
3590487,4.0,58.0,67.0,U,2.0,114423.32,2.0,5.0,Test,438211100_87445441537,336170897_74317563512_205767,start,2017-04-23 19:17:56
3590765,10.0,120.0,48.5,F,2.0,68551.6,1.0,4.0,Test,788752306_63361903816,911763337_37682302368_129040,confirm,2017-04-03 11:40:53
3590864,12.0,145.0,23.0,M,2.0,35457.009999999995,1.0,4.0,Test,909138186_29980189090,429198462_72677439341_426542,step_1,2017-06-18 09:10:50
3591304,7.0,85.0,61.0,U,2.0,123132.96,2.0,6.0,Test,709963333_60215539857,200360886_25314280617_330428,start,2017-03-29 19:58:29
3591603,21.0,253.0,18.0,M,2.0,30592.59,3.0,6.0,Test,507356120_2247219587,414845245_42125836572_510594,step_1,2017-04-01 06:18:11
3591761,6.0,78.0,36.5,U,2.0,40292.16,4.0,7.0,Test,57539776_46222010316,97753770_95356615761_156477,confirm,2017-04-14 10:02:09
3593571,20.0,250.0,26.5,F,2.0,26335.39,3.0,6.0,Test,513023647_54386007730,789013840_30855764092_797798,confirm,2017-04-23 17:43:57
3593958,6.0,72.0,32.0,M,2.0,63811.36,3.0,6.0,Test,5029316_8427634685,735470548_34373820253_767679,start,2017-06-03 14:45:51
3594779,9.0,110.0,67.5,F,2.0,144559.02000000002,6.0,9.0,Test,103124404_34689516897,182076881_56867420919_837912,confirm,2017-04-06 14:03:21
3594919,22.0,267.0,25.5,M,2.0,31113.76,2.0,5.0,Test,711243240_25552701354,791533061_47185705364_446395,confirm,2017-03-29 14:08:45
3595638,20.0,244.0,31.5,F,2.0,235403.1,2.0,5.0,Test,80771646_9948267127,769907492_62440680858_60368,confirm,2017-04-18 12:23:12
3595800,6.0,79.0,26.5,U,2.0,28166.93,0.0,3.0,Test,938548185_6761081170,835771358_20894626327_818047,confirm,2017-04-10 19:32:08
3595833,21.0,263.0,44.0,M,3.0,93870.98,6.0,9.0,Test,921489431_92789810720,764679627_48795167101_911350,step_3,2017-04-06 11:02:38
3595968,4.0,58.0,19.0,U,2.0,44736.72,2.0,5.0,Test,829338804_50093736337,742577024_53019789800_321947,start,2017-04-14 23:35:39
3596285,16.0,192.0,44.5,F,2.0,36149.21,1.0,4.0,Test,186619438_38710242547,261769136_56558171403_469241,confirm,2017-03-31 14:04:44
3596519,6.0,82.0,31.0,U,2.0,36449.09,0.0,3.0,Test,269450030_56877539384,283351160_73351005554_186419,start,2017-04-23 20:11:53
3596606,7.0,88.0,36.0,U,2.0,49951.11,0.0,3.0,Test,4498392_16164762796,55554699_10805047424_930992,start,2017-04-15 10:00:25
3596662,20.0,250.0,44.5,M,2.0,32628.85,1.0,4.0,Test,527300161_56197791035,311769647_14395254324_95,confirm,2017-04-23 10:04:31
3597017,4.0,59.0,44.5,U,2.0,25713.57,3.0,6.0,Test,749437525_79517064004,305756747_81179332649_917525,confirm,2017-04-20 10:35:09
3597029,4.0,56.0,26.0,F,3.0,43839.69,1.0,4.0,Test,166843765_48216156399,952412695_42106721053_773623,start,2017-04-06 11:04:00
3597322,9.0,108.0,36.5,M,2.0,47862.61,1.0,5.0,Test,141375692_43672333777,612274648_2250998598_933468,confirm,2017-04-05 12:39:06
3597835,6.0,80.0,40.5,U,2.0,37653.93,1.0,4.0,Test,964734103_3863191003,409063748_38272105306_954223,confirm,2017-04-12 13:32:53
3597878,11.0,132.0,49.5,M,2.0,137269.81,2.0,5.0,Test,680531701_42449090357,114163883_78109640749_742468,confirm,2017-03-29 13:29:33
3598849,13.0,159.0,77.0,M,2.0,94045.42,5.0,8.0,Test,568051094_44994564222,759290195_62465676658_690977,step_1,2017-04-26 08:55:29
3599132,5.0,71.0,84.0,U,2.0,37240.79,2.0,5.0,Test,548550069_93647280433,710170964_66498383311_965583,step_3,2017-03-29 20:32:21
