client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
5459379,9.0,110.0,27.5,M,4.0,107506.72,5.0,8.0,Control,569892221_91594146301,194981895_20889357854_524297,step_1,2017-03-29 11:05:34
5459984,11.0,143.0,86.5,F,2.0,237812.12,3.0,6.0,Control,3379236_9197570545,144891323_66655408828_173825,confirm,2017-04-05 13:01:43
5460204,4.0,56.0,26.5,U,3.0,97148.69,6.0,9.0,Control,948332626_54379366777,326223871_28496605119_617843,confirm,2017-04-12 12:12:53
5460427,14.0,175.0,49.0,F,2.0,53534.47,1.0,4.0,Control,317874404_34320532530,18878967_58362140802_768890,step_3,2017-04-12 22:07:46
5460698,23.0,287.0,47.0,U,2.0,533604.48,6.0,9.0,Control,114287135_10600649067,302146923_24213074521_187934,confirm,2017-06-03 11:38:17
5460727,6.0,72.0,50.0,U,2.0,41488.27,4.0,7.0,Control,656517489_55056548685,30490639_38372235779_578467,confirm,2017-06-12 18:20:58
5460882,14.0,175.0,37.5,F,2.0,67581.98999999999,1.0,4.0,Control,920850065_19239551625,335249290_68917601274_688196,confirm,2017-04-13 01:17:51
5462579,7.0,94.0,62.0,U,2.0,30282.48,2.0,5.0,Control,125532949_71772325124,919779996_5921004629_822600,confirm,2017-06-03 11:21:26
5462870,4.0,58.0,65.0,U,2.0,38513.0,6.0,9.0,Control,93394296_11550182473,449808276_25896250672_684581,step_3,2017-05-13 09:00:26
5463347,8.0,105.0,37.0,F,3.0,166411.8,3.0,6.0,Control,888362387_75931149967,142297803_22932522946_861173,start,2017-04-20 12:20:34
5463895,17.0,209.0,48.0,F,2.0,163319.09999999998,3.0,6.0,Control,615217641_75978026238,963943881_37393246711_709941,start,2017-04-06 19:25:22
5464222,5.0,64.0,51.0,U,2.0,23868.84,0.0,3.0,Control,634517665_16190727749,848456097_93516770633_224882,start,2017-05-23 15:13:18
5464626,29.0,357.0,67.0,M,4.0,439322.89,4.0,7.0,Control,328647761_26047011644,592371043_42516462335_59416,step_1,2017-06-11 12:03:05
5466359,4.0,56.0,18.5,U,2.0,29327.67,3.0,6.0,Control,627734847_5563582409,151506456_27648307039_431122,confirm,2017-04-19 11:13:34
5466411,5.0,71.0,82.0,M,2.0,86507.83,0.0,3.0,Control,687527943_7979219028,242230336_75009575904_104542,step_3,2017-04-02 16:36:54
5466774,5.0,66.0,33.5,U,2.0,70090.76,6.0,9.0,Control,9436529_57400874164,150245652_37444563266_783448,confirm,2017-04-05 11:16:38
5466929,18.0,222.0,50.5,F,3.0,344799.5,0.0,3.0,Control,222896606_2782324328,265001310_88253778456_156090,confirm,2017-04-08 22:26:19
5467350,15.0,183.0,62.0,F,2.0,639416.54,6.0,9.0,Control,479816601_67526820122,58052703_33878611739_233672,confirm,2017-06-18 09:18:41
5467564,6.0,77.0,55.5,U,2.0,67003.97,2.0,5.0,Control,9414361_60618504543,439986947_78937469299_15828,confirm,2017-04-19 19:54:13
5467690,6.0,82.0,66.5,U,2.0,44904.03,2.0,6.0,Control,853823177_98752295356,308908755_82716313459_133789,confirm,2017-04-11 13:55:24
5468082,8.0,101.0,40.0,U,2.0,111626.0,6.0,9.0,Control,970956438_55300976719,375339667_59298251172_846019,confirm,2017-05-20 18:07:53
5468232,3.0,39.0,45.5,F,2.0,58890.65,4.0,7.0,Control,848161097_88712292061,544381195_4285452023_55584,confirm,2017-04-05 11:32:05
5468919,17.0,208.0,64.0,F,3.0,77284.48,5.0,8.0,Control,903485329_58351177354,657656249_59948955201_776,start,2017-05-21 19:59:31
5468964,6.0,82.0,32.5,U,2.0,75075.29000000001,1.0,4.0,Control,64804318_46714125116,91529866_91508124968_438226,confirm,2017-04-22 09:47:17
5469096,5.0,71.0,26.0,U,2.0,35402.82,0.0,3.0,Control,927801329_95680660523,73582239_41571696276_103313,start,2017-04-08 14:18:15
5470143,6.0,78.0,23.0,U,3.0,135291.75,4.0,7.0,Control,80912862_76990481864,859825498_56964594364_916599,confirm,2017-06-08 13:57:59
5470159,5.0,71.0,53.5,U,2.0,28621.59,6.0,9.0,Control,390770942_32880144368,152756601_50550261754_438285,confirm,2017-03-29 12:30:48
5470655,23.0,280.0,61.5,M,2.0,50105.15,4.0,7.0,Control,933897077_33381453603,528989742_52982229698_45782,confirm,2017-04-19 14:03:58
5471024,4.0,59.0,21.5,U,3.0,41642.52,1.0,4.0,Control,314797449_74985403199,579942733_38153449683_474496,confirm,2017-04-19 15:27:35
5471281,16.0,202.0,55.5,F,2.0,68954.91,6.0,9.0,Control,155942389_15487264559,510776459_20145002756_478603,confirm,2017-03-29 12:15:01
5472730,4.0,48.0,30.0,U,2.0,46590.73,0.0,4.0,Control,9743132_48459828374,296983295_27177705497_963953,confirm,2017-05-03 03:38:01
5472852,23.0,285.0,58.5,M,3.0,299357.78,5.0,8.0,Control,726860821_72290420721,539096455_78837440585_74218,start,2017-03-30 08:45:28
5473234,5.0,69.0,51.0,U,2.0,33785.95,0.0,3.0,Control,24655707_80243135151,955647270_20435201632_84171,step_1,2017-05-09 02:48:09
5473440,14.0,169.0,46.0,F,2.0,25958.2,0.0,3.0,Control,797122407_15374251884,162291411_4891991347_151407,step_1,2017-06-20 12:54:55
5473564,8.0,105.0,79.5,F,2.0,34401.82,6.0,9.0,Control,816172324_9613470694,75126217_87112984808_493655,confirm,2017-04-09 10:42:20
5474787,11.0,142.0,55.5,M,3.0,266872.42,2.0,5.0,Control,686680229_50468494128,768669345_72219716491_379297,step_1,2017-04-02 12:16:37
5475466,15.0,189.0,21.5,M,3.0,46728.07,1.0,4.0,Control,732067169_54830283373,777022046_6052214527_6060,confirm,2017-03-29 13:48:58
5475931,5.0,70.0,35.5,U,2.0,26563.99,0.0,3.0,Control,240808898_53828383838,145906239_2362514114_929086,confirm,2017-04-20 20:55:50
5475948,14.0,176.0,28.5,M,2.0,60942.98,5.0,8.0,Control,539149642_53470706918,927618423_2803757954_130755,confirm,2017-04-05 12:35:00
5476413,11.0,136.0,27.5,M,2.0,323441.49,1.0,4.0,Control,881837842_53864714615,62393472_35797987088_361567,confirm,2017-03-16 15:19:40
5476576,7.0,84.0,58.0,U,2.0,80819.4,4.0,7.0,Control,30149507_89244450281,987728499_97256236900_270558,step_2,2017-04-07 14:30:00
5476772,10.0,130.0,60.0,F,2.0,311010.78,1.0,4.0,Control,876093303_15235208770,237444218_97167993735_323332,confirm,2017-05-16 13:48:48
5476918,8.0,96.0,50.5,U,2.0,237017.26,6.0,9.0,Control,787517604_60655232885,925326677_17503719349_357036,confirm,2017-04-10 13:22:40
5477208,6.0,72.0,24.5,U,2.0,54029.66,6.0,9.0,Control,144436848_12063369379,763152553_24330817419_983592,confirm,2017-04-12 08:06:41
5477656,10.0,122.0,54.0,M,2.0,24706.77,1.0,4.0,Control,164180384_39691984082,10007589_47780784567_391490,confirm,2017-05-18 08:03:33
5477698,8.0,104.0,39.0,M,3.0,136000.71,5.0,8.0,Control,799478980_36625688482,607785087_38508306969_194408,start,2017-05-04 17:07:53
5477839,27.0,335.0,24.0,U,2.0,29398.82,1.0,4.0,Control,456718780_16791664022,820581063_19131808947_878768,start,2017-05-06 23:23:52
5477996,5.0,63.0,24.0,U,2.0,42202.62,6.0,9.0,Control,716786363_4528965621,152971460_85568599427_446598,confirm,2017-05-16 10:00:08
5478068,14.0,169.0,68.5,M,2.0,134116.38,1.0,4.0,Control,336975529_73102995813,656500852_73816289812_61330,confirm,2017-03-29 14:39:56
5478485,7.0,86.0,50.5,U,2.0,31392.78,0.0,3.0,Control,292582709_69966783502,61345236_59682595403_585555,confirm,2017-04-03 07:56:12
5479065,8.0,96.0,21.0,U,2.0,62494.17,0.0,3.0,Control,332585635_36733322209,894030143_37651886553_551114,step_3,2017-03-29 11:40:59
5479144,15.0,189.0,55.5,F,2.0,134578.84,2.0,5.0,Control,691766022_69795001566,671188444_45419515263_509642,confirm,2017-04-06 08:56:08
5479150,11.0,135.0,67.5,M,2.0,120267.52,1.0,4.0,Control,170871287_22333719883,36592267_33400930889_344628,confirm,2017-04-19 16:55:39
5479458,17.0,214.0,61.0,M,3.0,187210.09000000003,4.0,7.0,Control,419765345_48509786260,627759361_94483913291_703257,start,2017-04-05 08:36:17
5480608,7.0,95.0,53.5,U,2.0,47368.78,0.0,3.0,Control,672214899_31376930955,985613627_196766674_833404,confirm,2017-04-01 08:54:49
5481163,28.0,347.0,28.5,F,3.0,26670.13,1.0,4.0,Control,646438676_72933035882,993596709_93404826048_865305,confirm,2017-03-29 12:40:46
5481185,24.0,293.0,68.0,F,3.0,2043771.84,2.0,5.0,Control,484709853_89466015615,343296231_69123982138_118598,confirm,2017-05-02 14:39:02
5481931,5.0,70.0,61.0,M,2.0,526428.13,1.0,4.0,Control,99970645_73534164713,970683310_99092738159_538271,start,2017-04-04 20:12:00
5482003,15.0,188.0,53.5,F,2.0,90518.93,0.0,3.0,Control,780783146_73716395129,687741735_82845552127_46644,confirm,2017-04-08 16:47:12
5482053,9.0,112.0,51.5,M,2.0,226353.79,0.0,3.0,Control,935303016_52400197052,596452012_59037068282_527040,confirm,2017-04-06 15:36:19
5482492,20.0,242.0,63.0,F,3.0,79015.62,6.0,9.0,Control,417344969_99226805383,881553968_46940736468_283466,start,2017-06-19 18:02:43
5483892,11.0,132.0,60.5,M,2.0,23825.02,0.0,3.0,Control,387769902_4028979603,809757043_58448383759_45094,confirm,2017-04-20 12:20:22
5484187,25.0,305.0,76.0,F,2.0,204701.66,2.0,5.0,Control,606919118_54660646864,300385911_46173060750_80020,start,2017-06-07 14:07:59
5484362,23.0,277.0,58.5,F,2.0,77802.29999999999,0.0,5.0,Control,10145783_11093006325,46036312_44184774937_637428,confirm,2017-04-12 11:43:04
5486491,16.0,194.0,38.5,M,2.0,29983.05,2.0,5.0,Control,428971498_99033660254,507951300_283385703_703786,confirm,2017-03-31 08:14:16
5487566,9.0,118.0,58.5,M,3.0,509431.15,6.0,9.0,Control,752828779_49163133488,147987915_75987073055_977406,confirm,2017-04-07 08:19:51
5487657,20.0,247.0,47.5,F,3.0,242074.64,2.0,5.0,Control,584142005_6351863755,45663117_70520737128_366631,confirm,2017-04-05 11:13:22
5487709,10.0,120.0,43.0,F,2.0,42929.44,6.0,9.0,Control,806625546_72780810637,739937853_59583236686_424299,start,2017-05-14 14:23:40
5487809,8.0,107.0,33.0,M,2.0,41164.42999999999,6.0,9.0,Control,83288014_47499551939,199428925_14473788602_436721,step_1,2017-05-06 23:06:56
5488119,9.0,108.0,30.5,M,2.0,43703.11,0.0,3.0,Control,789195404_17896134421,217996955_21792935391_337827,confirm,2017-04-21 08:28:33
5488621,3.0,47.0,61.0,U,2.0,44783.31,0.0,3.0,Control,95266582_14690287812,635081460_96330651013_897558,confirm,2017-06-16 15:01:59
5490525,9.0,114.0,25.5,M,2.0,59322.67,5.0,8.0,Control,311480005_54197396381,212964566_6096009108_344903,confirm,2017-04-05 15:35:16
5490692,5.0,64.0,22.0,F,3.0,56777.53,6.0,9.0,Control,981046570_30733338958,361912464_61173410446_779382,step_3,2017-04-05 12:18:38
5491826,8.0,106.0,62.0,F,3.0,156025.56,5.0,8.0,Control,376346571_48395128631,433992075_49658737836_303478,confirm,2017-06-14 11:19:57
5492036,16.0,194.0,52.0,F,2.0,111006.65,6.0,9.0,Control,708199536_95915637095,338534041_21992235590_120567,confirm,2017-05-28 11:08:12
5492724,10.0,122.0,35.5,F,2.0,45224.13,0.0,3.0,Control,433094476_86290903432,47323543_13234746450_602615,confirm,2017-04-13 20:15:29
5492993,16.0,194.0,49.0,F,2.0,97113.65,4.0,7.0,Control,99814653_7459458763,524417929_2380803861_10008,confirm,2017-05-05 11:52:50
5493415,4.0,58.0,68.5,U,2.0,283860.69,2.0,6.0,Control,698438412_63676645794,634028457_60065771726_720280,confirm,2017-04-07 15:22:27
5493851,12.0,155.0,34.0,M,4.0,72971.66,6.0,9.0,Control,540132886_83970772783,504455054_25372727162_6977,step_3,2017-04-05 14:18:49
5494232,9.0,118.0,43.5,M,2.0,55514.25,4.0,7.0,Control,961303025_99783239280,291470567_55777669563_435865,confirm,2017-04-20 23:16:05
5494565,18.0,223.0,46.0,M,2.0,125597.17,1.0,4.0,Control,277087591_42548305221,88722013_84067554178_729873,step_1,2017-06-16 06:31:06
5494657,5.0,64.0,36.0,U,2.0,26957.38,1.0,4.0,Control,907595804_94148613696,402968016_45242803129_101195,start,2017-05-07 20:38:56
5495797,9.0,110.0,78.0,M,2.0,44102.1,5.0,8.0,Control,823519583_41436295942,370346294_69416297307_176712,step_1,2017-06-17 01:42:55
5497086,14.0,178.0,66.0,F,2.0,586454.24,4.0,7.0,Control,598021500_11214312013,749894190_77144866268_699807,start,2017-05-20 21:00:05
5497143,18.0,217.0,57.0,F,2.0,111415.54,2.0,5.0,Control,298987685_12088569975,243791719_50647150419_993639,start,2017-04-07 09:26:32
5498249,22.0,273.0,28.0,U,2.0,73369.20999999999,5.0,8.0,Control,285109006_53890131982,390372903_99138705211_177496,start,2017-04-18 08:41:57
5498929,7.0,85.0,64.5,U,2.0,71728.48999999999,2.0,5.0,Control,550725587_11284137324,4685986_24470432816_277647,confirm,2017-04-12 16:18:57
5499193,18.0,225.0,25.0,F,2.0,35090.78,0.0,3.0,Control,967560202_39597842458,919839038_47394114487_724953,start,2017-04-12 11:09:25
5499919,19.0,238.0,65.0,F,2.0,500696.91,5.0,8.0,Control,676533887_44522747869,825925717_21186676276_106530,confirm,2017-05-14 22:27:17
5500054,23.0,281.0,51.5,F,3.0,138882.39,1.0,4.0,Control,844771062_22464206565,702708144_73158178319_699643,confirm,2017-04-06 16:06:08
5500495,15.0,190.0,30.5,F,2.0,39917.38,0.0,3.0,Control,600061984_30292671247,216229830_95255444025_483398,confirm,2017-04-03 20:55:56
5502002,34.0,419.0,56.0,F,2.0,28228.69,3.0,6.0,Control,999110157_4183507322,781695564_45552020831_405400,start,2017-06-04 16:41:21
5502279,15.0,191.0,47.5,M,3.0,65966.58,2.0,5.0,Control,402403159_1232003782,758804099_21365399385_27235,confirm,2017-04-17 12:49:13
5502432,6.0,72.0,27.5,U,2.0,41256.99,1.0,5.0,Control,479973037_32982846605,326201487_80733738868_369852,confirm,2017-04-06 14:43:37
5503800,4.0,58.0,52.5,U,2.0,30440.02,0.0,3.0,Control,965745830_94849723229,103601194_76355185230_460744,confirm,2017-04-12 20:26:24
5503836,29.0,354.0,52.5,M,3.0,885370.62,6.0,9.0,Control,596474740_89481222890,104874051_46248484407_868424,step_1,2017-04-01 20:32:15
5504559,11.0,143.0,42.5,M,2.0,57364.52,1.0,4.0,Control,429787244_89751043417,42784969_58323438774_48555,confirm,2017-04-05 11:18:01
5504850,11.0,136.0,58.0,F,2.0,56900.6,3.0,6.0,Control,587831433_90765888487,189121476_2696395078_991345,step_1,2017-05-19 10:19:18
5505534,9.0,112.0,56.5,M,2.0,77508.16,0.0,3.0,Control,440214040_32950225511,28752429_21251536900_310936,confirm,2017-04-23 18:55:47
5505565,14.0,169.0,28.0,M,2.0,29393.52,0.0,3.0,Control,351770882_92450921604,512828290_90987930457_104816,confirm,2017-06-11 11:43:24
5505977,15.0,186.0,46.0,M,4.0,726275.0800000001,3.0,6.0,Control,833081368_91885239031,52534703_56647843029_736173,start,2017-04-27 03:56:42
5506078,3.0,43.0,25.0,U,2.0,27110.82,3.0,6.0,Control,401788460_26704985043,712265793_10506685440_211498,start,2017-04-20 10:43:17
5507530,5.0,69.0,27.0,U,3.0,58578.81,3.0,6.0,Control,469706004_38169548959,583770081_8069239813_893968,start,2017-04-03 11:35:41
5508030,23.0,287.0,61.0,F,2.0,112354.69,1.0,4.0,Control,877833196_47493741038,347340870_35519573737_414027,start,2017-05-09 19:31:55
5508187,17.0,204.0,47.0,F,3.0,673996.54,2.0,5.0,Control,627169169_24945848772,728947810_94985130652_541712,confirm,2017-05-20 14:14:44
5508268,6.0,83.0,39.0,U,3.0,51446.95,0.0,3.0,Control,694421462_80928635987,181649908_96058081552_867740,step_3,2017-05-15 16:36:14
5508496,14.0,168.0,34.0,U,2.0,87019.37,5.0,8.0,Control,50265696_44055148612,22298334_97505593078_820666,start,2017-04-10 06:19:25
5509830,6.0,83.0,38.0,U,2.0,67821.53,2.0,5.0,Control,999416274_97098525913,515107298_79757098596_105272,step_3,2017-04-12 11:25:35
5509909,6.0,81.0,34.0,U,2.0,60916.63,1.0,4.0,Control,998226381_16574921703,378385327_13444343168_295519,start,2017-04-01 17:08:46
5509975,15.0,189.0,69.0,U,2.0,213269.12,0.0,5.0,Control,215061915_50163159410,539695128_64970212809_344091,step_1,2017-04-12 17:24:13
5510017,22.0,275.0,72.0,F,3.0,134573.41999999998,3.0,6.0,Control,329442556_45922154469,661851382_14033382475_548283,confirm,2017-05-24 19:17:29
5510220,12.0,145.0,76.5,F,2.0,50831.7,3.0,6.0,Control,944802967_88732369226,68420422_76737870349_776580,confirm,2017-05-30 14:23:11
5510647,9.0,117.0,31.0,F,2.0,26120.09,2.0,5.0,Control,211470645_78459686695,910251883_89688169990_670564,start,2017-06-16 08:05:08
5510809,4.0,56.0,28.5,U,2.0,30673.72,3.0,6.0,Control,946868493_13958530117,680083965_42376386796_764631,confirm,2017-04-08 11:18:37
5510998,7.0,89.0,39.5,U,2.0,27116.7,1.0,4.0,Control,841769524_27405528086,957375375_61671645316_30148,confirm,2017-04-16 19:37:25
5511315,5.0,67.0,34.5,U,2.0,29288.3,5.0,8.0,Control,467230052_88446995205,238542859_64148109308_341824,confirm,2017-03-28 03:38:48
5511884,24.0,289.0,51.0,U,2.0,61163.27,1.0,4.0,Control,961486793_24803288746,403238430_68820346953_49219,start,2017-06-13 21:08:54
5511899,16.0,197.0,24.0,M,3.0,42258.85,6.0,9.0,Control,593986670_51404897653,307163626_82409807153_797357,confirm,2017-05-29 13:28:01
5512095,7.0,88.0,30.5,U,2.0,30870.68,4.0,7.0,Control,8530376_40557907443,379658348_94736394070_522650,confirm,2017-04-09 14:16:32
5512354,6.0,80.0,25.0,U,4.0,153123.25,2.0,6.0,Control,459458927_14363163097,602816688_31307721152_463450,confirm,2017-06-15 13:52:09
5512547,4.0,59.0,25.5,U,2.0,48206.86,4.0,7.0,Control,87616697_13977999254,421075714_23932443955_331394,confirm,2017-04-19 16:24:55
5512916,4.0,59.0,28.0,U,2.0,49618.96,3.0,6.0,Control,133502951_27951679044,715497301_98845662565_639711,start,2017-03-29 12:01:23
5513087,14.0,179.0,22.0,F,3.0,79735.91,6.0,9.0,Control,121108645_14728983788,524731444_74740047377_84831,step_1,2017-05-28 15:23:51
5513449,4.0,49.0,22.0,M,3.0,83607.29000000001,6.0,9.0,Control,837415581_30147651189,664206829_40052219886_971436,step_3,2017-04-03 22:36:38
5514098,6.0,79.0,51.0,U,2.0,223860.46,0.0,3.0,Control,862913591_27905658720,146992081_29817941072_759152,step_3,2017-06-12 22:28:21
5514104,17.0,209.0,39.0,F,2.0,164107.2,1.0,4.0,Control,940511778_68841489474,609956395_48093243749_859609,confirm,2017-05-17 23:06:33
5514901,6.0,79.0,61.0,U,2.0,30361.91,2.0,5.0,Control,585704589_31115836608,223043328_32105174698_485117,confirm,2017-05-14 13:12:46
5515403,4.0,59.0,55.0,U,2.0,26555.76,0.0,3.0,Control,341282739_57692652549,766145048_51822777207_700965,start,2017-03-29 12:12:41
5515625,4.0,57.0,38.0,F,2.0,115155.01,1.0,4.0,Control,258325809_61467549842,772031459_69110317137_44221,step_2,2017-04-06 19:30:09
5516350,20.0,250.0,35.5,M,3.0,44467.42999999999,3.0,6.0,Control,300526481_97343634520,846749752_57615602740_610714,confirm,2017-04-25 11:32:28
5516768,6.0,74.0,54.0,U,2.0,32417.38,3.0,6.0,Control,899403058_1033044502,282087575_19361740822_637045,start,2017-04-20 16:44:54
5518238,4.0,59.0,24.5,U,2.0,27604.13,6.0,9.0,Control,637355885_65022090682,671801872_20439712471_61332,confirm,2017-03-29 11:37:22
5518822,6.0,79.0,26.0,U,2.0,25332.13,2.0,6.0,Control,605464561_70403499997,521710654_30884972538_658235,confirm,2017-05-20 13:04:18
5518993,8.0,101.0,30.5,U,2.0,52337.9,2.0,5.0,Control,170884649_20753703572,220230566_32809570031_720609,confirm,2017-04-17 08:40:24
5519006,10.0,121.0,24.5,F,2.0,36069.17,1.0,4.0,Control,372104588_91816068405,165321946_39890805428_28454,confirm,2017-04-19 17:47:11
5519791,6.0,74.0,55.0,U,2.0,65054.44,0.0,3.0,Control,389190285_28592619454,4393658_50956367879_671760,step_3,2017-04-08 13:27:25
5520072,9.0,114.0,46.0,F,2.0,201885.09000000003,3.0,6.0,Control,241899527_3596043525,453595418_29357853734_470925,start,2017-04-07 15:34:49
5520127,23.0,278.0,34.5,F,2.0,131767.56,6.0,9.0,Control,242172468_76288668030,582068453_64924804574_838338,confirm,2017-04-18 23:34:30
5520576,36.0,442.0,75.0,M,3.0,368794.71,4.0,7.0,Control,733653142_39338618291,359982028_42058580727_532363,confirm,2017-05-10 18:32:37
5520970,14.0,178.0,39.0,F,2.0,85466.07,1.0,4.0,Control,301976429_12090977739,341257283_53485870616_458660,start,2017-04-07 08:15:28
5521308,12.0,152.0,32.5,U,3.0,158141.22999999998,6.0,9.0,Control,642653218_19065641412,329599588_21439062542_226594,start,2017-03-31 02:46:14
5521684,19.0,239.0,50.0,F,2.0,31146.76,3.0,6.0,Control,987690523_30764707286,3722782_68107549090_381498,start,2017-06-19 07:27:26
5521811,11.0,139.0,45.5,M,2.0,71854.95999999999,0.0,3.0,Control,310410443_48776091526,752100373_5409185871_264984,confirm,2017-04-12 14:37:14
5521831,19.0,235.0,60.0,M,2.0,107199.34,1.0,4.0,Control,822939388_92079807396,883964889_22578239645_70853,step_1,2017-05-10 19:00:18
5522306,18.0,220.0,45.0,U,2.0,99001.81,2.0,5.0,Control,844396317_39188237289,708803015_72616430128_807547,confirm,2017-06-02 22:55:37
5522802,4.0,57.0,39.5,U,3.0,66114.18,4.0,7.0,Control,129919250_62092943982,300139228_74589867837_110737,confirm,2017-04-03 14:48:36
5522936,5.0,70.0,49.0,U,2.0,47642.26,2.0,5.0,Control,493383122_30273732685,246570690_12042900316_154838,start,2017-04-20 08:26:18
5523096,12.0,147.0,61.5,F,2.0,669676.9800000001,6.0,9.0,Control,734047560_43627691175,126671392_73606509642_623124,confirm,2017-05-23 07:48:37
5523503,16.0,195.0,48.0,M,2.0,445682.19,3.0,6.0,Control,451824762_45976077197,556821841_14029841701_264044,confirm,2017-05-11 12:25:09
5523886,16.0,193.0,35.5,M,2.0,199047.32,6.0,9.0,Control,698998599_67583189958,20191465_8816141007_96594,confirm,2017-04-09 23:41:35
5523996,16.0,203.0,43.5,M,2.0,53944.8,3.0,6.0,Control,797218475_57871766157,792311453_96710999496_204579,confirm,2017-04-11 07:07:03
5524226,6.0,83.0,29.5,U,2.0,41216.74,5.0,8.0,Control,73488446_11053189751,106588504_5828543624_414168,confirm,2017-04-19 11:11:11
5524463,4.0,51.0,55.5,M,3.0,1234603.35,6.0,9.0,Control,702684766_39262239184,292670835_10942006162_75102,confirm,2017-04-05 11:33:51
5524590,7.0,91.0,48.0,U,2.0,97726.47,1.0,4.0,Control,11781271_36974608497,22481934_46049235352_308242,confirm,2017-06-06 11:14:43
5525477,15.0,187.0,46.0,M,2.0,64168.49,2.0,5.0,Control,842324610_12230125501,561546332_33024715850_706165,start,2017-05-05 15:29:39
5526019,10.0,121.0,34.0,F,3.0,141458.77000000002,6.0,9.0,Control,470175037_48087954932,485972315_86801146767_158496,confirm,2017-06-18 19:28:10
